precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_less9,per_pop_some_college,num_dem_gen
19,1,38,97,26,3,1,1,89.8,28.1,5.1,14.6,16.8,9.4,5.4,9.4,6.7,2.1,0.9,0.0,8.4,8.9,3.7,17.1,22.9,24.0,4.1,6.2,6.1,9.9,20.0,7.0,20.4,7.5,29.1,220
19,1,21,21,21,3,1,1,85.6,33.2,6.1,12.7,15.2,13.3,4.9,6.6,7.9,2.2,1.3,0.5,10.4,6.9,10.3,17.0,29.9,13.8,4.8,2.0,6.8,9.8,18.8,6.8,27.4,4.1,26.3,118
19,1,133,119,85,3,1,1,89.8,28.1,5.1,14.6,16.8,9.4,5.4,9.4,6.7,2.1,0.9,0.0,8.4,8.9,3.7,17.1,22.9,24.0,4.1,6.2,6.1,9.9,20.0,7.0,20.4,7.5,29.1,247
28,1,40,238,24,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,237
28,1,14,15,14,3,1,1,88.4,3.6,1.2,3.9,10.1,15.4,9.3,10.5,12.1,11.7,3.9,2.8,5.6,3.6,13.7,11.9,12.5,16.7,14.6,16.2,1.9,2.9,34.0,27.6,15.5,1.6,16.6,158
28,1,74,126,58,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,141
54,1,19,146,8,3,1,1,93.8,2.5,4.3,7.4,12.6,19.0,8.9,4.5,8.9,3.9,1.3,0.5,5.0,1.6,6.2,10.9,14.0,30.5,9.8,20.1,2.2,6.1,37.5,18.2,19.3,0.0,16.6,177
54,1,15,15,15,3,1,1,93.4,2.2,6.4,4.5,13.4,19.2,8.1,5.7,10.1,3.9,1.1,1.0,5.4,6.0,4.7,14.1,9.1,27.9,11.3,18.8,1.0,5.4,32.5,26.3,17.0,1.1,16.8,108
54,1,117,81,77,3,1,1,93.8,2.5,4.3,7.4,12.6,19.0,8.9,4.5,8.9,3.9,1.3,0.5,5.0,1.6,6.2,10.9,14.0,30.5,9.8,20.1,2.2,6.1,37.5,18.2,19.3,0.0,16.6,168
55,1,38,138,27,3,1,1,78.4,8.7,4.4,19.5,13.0,16.9,6.6,4.7,7.2,2.3,0.9,0.9,7.2,6.1,5.4,18.9,16.2,24.5,10.1,10.7,4.7,6.9,32.5,18.2,16.9,1.3,19.5,209
