County,PrecinctName,HILLARY CLINTON,BERNIE SANDERS,WILLIE L_ WILSON,MARTIN J_ O'MALLEY,LARRY COHEN,ROQUE ROCKY DE LA FUENTE,DAVID FORMHALS,BRIAN O'NEILL w-in,Total
Adams,,,,,,,,0 ,,0 
Adams,BEVERLY,13 ,5 ,1 ,0 ,0 ,0 ,,,19 
Adams,BURTON,15 ,19 ,1 ,1 ,0 ,0 ,,,36 
Adams,CAMP POINT PCT 1,10 ,16 ,1 ,0 ,1 ,1 ,,,29 
Adams,CAMP POINT PCT 2,8 ,7 ,0 ,1 ,0 ,0 ,,,16 
Adams,CLAYTON,16 ,30 ,2 ,0 ,1 ,0 ,,,49 
Adams,COLUMBUS,12 ,8 ,0 ,0 ,0 ,0 ,,,20 
Adams,CONCORD,6 ,10 ,0 ,0 ,0 ,0 ,,,16 
Adams,ELLINGTON PCT 1,29 ,19 ,0 ,0 ,0 ,0 ,,,48 
Adams,ELLINGTON PCT 2,28 ,33 ,0 ,1 ,0 ,0 ,,,62 
Adams,ELLINGTON PCT 3,29 ,17 ,0 ,0 ,2 ,0 ,,,48 
Adams,FALL CREEK,18 ,16 ,0 ,0 ,0 ,0 ,,,34 
Adams,GILMER,20 ,31 ,0 ,0 ,1 ,0 ,,,52 
Adams,HONEY CREEK,21 ,7 ,0 ,1 ,0 ,0 ,,,29 
Adams,HOUSTON,4 ,2 ,1 ,0 ,0 ,0 ,,,7 
Adams,KEENE,15 ,21 ,0 ,1 ,2 ,0 ,,,39 
Adams,LIBERTY,33 ,33 ,0 ,1 ,1 ,0 ,,,68 
Adams,LIMA,10 ,3 ,1 ,0 ,0 ,0 ,,,14 
Adams,MCKEE,8 ,7 ,1 ,0 ,0 ,0 ,,,16 
Adams,MELROSE PCT 1,8 ,22 ,0 ,0 ,0 ,0 ,,,30 
Adams,MELROSE PCT 2,25 ,32 ,0 ,0 ,0 ,0 ,,,57 
Adams,MELROSE PCT 3,29 ,22 ,1 ,0 ,0 ,0 ,,,52 
Adams,MELROSE PCT 4,17 ,9 ,0 ,0 ,0 ,0 ,,,26 
Adams,MELROSE PCT 5,13 ,19 ,1 ,0 ,0 ,0 ,,,33 
Adams,MELROSE PCT 6,23 ,21 ,0 ,0 ,0 ,0 ,,,44 
Adams,MENDON PCT 1,10 ,8 ,0 ,3 ,0 ,0 ,,,21 
Adams,MENDON PCT 2,19 ,13 ,0 ,0 ,0 ,0 ,,,32 
Adams,NORTHEAST,9 ,13 ,0 ,0 ,0 ,0 ,,,22 
Adams,PAYSON PCT 1,27 ,25 ,0 ,0 ,0 ,1 ,,,53 
Adams,PAYSON PCT 2,20 ,18 ,0 ,1 ,0 ,0 ,,,39 
Adams,QUINCY 1,22 ,17 ,1 ,1 ,0 ,0 ,,,41 
Adams,QUINCY 10,22 ,9 ,1 ,0 ,0 ,0 ,,,32 
Adams,QUINCY 11,24 ,20 ,0 ,2 ,0 ,0 ,,,46 
Adams,QUINCY 12,18 ,30 ,2 ,0 ,0 ,0 ,,,50 
Adams,QUINCY 13,27 ,16 ,1 ,1 ,0 ,0 ,,,45 
Adams,QUINCY 14,27 ,39 ,0 ,0 ,0 ,0 ,,,66 
Adams,QUINCY 15,37 ,24 ,0 ,1 ,1 ,0 ,,,63 
Adams,QUINCY 16,33 ,30 ,0 ,0 ,0 ,0 ,,,63 
Adams,QUINCY 17,42 ,31 ,0 ,0 ,0 ,0 ,,,73 
Adams,QUINCY 18,32 ,22 ,0 ,1 ,0 ,0 ,,,55 
Adams,QUINCY 19,9 ,18 ,0 ,0 ,0 ,0 ,,,27 
Adams,QUINCY 2,37 ,17 ,0 ,0 ,1 ,0 ,,,55 
Adams,QUINCY 20,47 ,57 ,0 ,1 ,0 ,0 ,,,105 
Adams,QUINCY 21,46 ,41 ,0 ,0 ,0 ,0 ,,,87 
Adams,QUINCY 22,26 ,36 ,0 ,0 ,0 ,0 ,,,62 
Adams,QUINCY 23,40 ,25 ,0 ,0 ,0 ,0 ,,,65 
Adams,QUINCY 24,30 ,20 ,0 ,0 ,0 ,0 ,,,50 
Adams,QUINCY 25,44 ,40 ,0 ,2 ,0 ,0 ,,,86 
Adams,QUINCY 26,33 ,29 ,0 ,0 ,0 ,0 ,,,62 
Adams,QUINCY 27,22 ,26 ,0 ,0 ,0 ,0 ,,,48 
Adams,QUINCY 28,41 ,35 ,0 ,1 ,0 ,1 ,,,78 
Adams,QUINCY 29,24 ,38 ,0 ,0 ,1 ,0 ,,,63 
Adams,QUINCY 3,38 ,35 ,1 ,1 ,1 ,1 ,,,77 
Adams,QUINCY 30,35 ,11 ,0 ,0 ,2 ,0 ,,,48 
Adams,QUINCY 31,33 ,23 ,0 ,0 ,0 ,0 ,,,56 
Adams,QUINCY 32,33 ,38 ,2 ,0 ,0 ,1 ,,,74 
Adams,QUINCY 33,35 ,28 ,0 ,1 ,1 ,1 ,,,66 
Adams,QUINCY 34,27 ,20 ,0 ,0 ,0 ,0 ,,,47 
Adams,QUINCY 35,34 ,18 ,0 ,1 ,0 ,0 ,,,53 
Adams,QUINCY 36,20 ,18 ,0 ,0 ,0 ,1 ,,,39 
Adams,QUINCY 37,39 ,38 ,0 ,0 ,0 ,0 ,,,77 
Adams,QUINCY 38,25 ,43 ,0 ,0 ,1 ,0 ,,,69 
Adams,QUINCY 39,17 ,53 ,1 ,0 ,0 ,0 ,,,71 
Adams,QUINCY 4,44 ,36 ,0 ,0 ,0 ,0 ,,,80 
Adams,QUINCY 40,21 ,46 ,0 ,0 ,2 ,0 ,,,69 
Adams,QUINCY 5,33 ,18 ,1 ,0 ,0 ,0 ,,,52 
Adams,QUINCY 6,14 ,11 ,1 ,0 ,0 ,0 ,,,26 
Adams,QUINCY 7,26 ,13 ,0 ,0 ,0 ,0 ,,,39 
Adams,QUINCY 8,12 ,15 ,0 ,1 ,0 ,0 ,,,28 
Adams,QUINCY 9,34 ,18 ,0 ,1 ,0 ,0 ,,,53 
Adams,RICHFIELD,16 ,8 ,0 ,0 ,0 ,1 ,,,25 
Adams,RIVERSIDE 1,14 ,15 ,1 ,0 ,0 ,0 ,,,30 
Adams,RIVERSIDE 2,19 ,8 ,0 ,1 ,0 ,0 ,,,28 
Adams,RIVERSIDE 3,13 ,16 ,0 ,0 ,0 ,0 ,,,29 
Adams,URSA,24 ,19 ,1 ,0 ,0 ,0 ,,,44 
Alexander,,,,,,,,0 ,,0 
Alexander,CACHE,26 ,16 ,0 ,2 ,0 ,0 ,,,44 
Alexander,CAIRO 1,116 ,21 ,0 ,1 ,2 ,2 ,,,142 
Alexander,CAIRO 2,120 ,23 ,3 ,2 ,1 ,0 ,,,149 
Alexander,CAIRO 3,57 ,12 ,1 ,0 ,1 ,0 ,,,71 
Alexander,CAIRO 4,86 ,61 ,0 ,1 ,2 ,0 ,,,150 
Alexander,CAIRO 5,68 ,29 ,2 ,2 ,1 ,1 ,,,103 
Alexander,MCCLURE,45 ,27 ,0 ,2 ,2 ,0 ,,,76 
Alexander,OLIVE BRANCH,63 ,98 ,2 ,10 ,4 ,6 ,,,183 
Alexander,SANDUSKY,51 ,22 ,2 ,1 ,0 ,1 ,,,77 
Alexander,TAMMS,86 ,72 ,5 ,8 ,2 ,2 ,,,175 
Alexander,THEBES,52 ,53 ,3 ,2 ,3 ,1 ,,,114 
Bond,BURGESS 1,67 ,59 ,0 ,0 ,0 ,0 ,0 ,,126 
Bond,BURGESS 2,47 ,30 ,0 ,0 ,1 ,0 ,0 ,,78 
Bond,BURGESS 3,31 ,34 ,0 ,0 ,1 ,0 ,0 ,,66 
Bond,CENTRAL 1,43 ,57 ,0 ,1 ,0 ,0 ,0 ,,101 
Bond,CENTRAL 1-A,33 ,47 ,0 ,1 ,0 ,0 ,0 ,,81 
Bond,CENTRAL 2,17 ,28 ,0 ,1 ,1 ,0 ,0 ,,47 
Bond,CENTRAL 3,22 ,30 ,0 ,1 ,0 ,0 ,0 ,,53 
Bond,CENTRAL 4,22 ,28 ,0 ,0 ,0 ,0 ,0 ,,50 
Bond,CENTRAL 5,28 ,21 ,0 ,0 ,0 ,1 ,0 ,,50 
Bond,CENTRAL 6,25 ,51 ,0 ,0 ,0 ,0 ,0 ,,76 
Bond,CENTRAL 7,25 ,33 ,0 ,0 ,1 ,0 ,0 ,,59 
Bond,LAGRANGE 1,18 ,25 ,0 ,1 ,1 ,0 ,0 ,,45 
Bond,LAGRANGE 2,37 ,46 ,0 ,0 ,0 ,0 ,0 ,,83 
Bond,MILLS,27 ,27 ,0 ,0 ,1 ,0 ,0 ,,55 
Bond,MULBERRY GROVE 1,42 ,26 ,0 ,0 ,0 ,0 ,0 ,,68 
Bond,MULBERRY GROVE 2,24 ,34 ,1 ,3 ,0 ,1 ,0 ,,63 
Bond,OLD RIPLEY,40 ,68 ,2 ,1 ,0 ,0 ,0 ,,111 
Bond,PLEASANT MOUND 1,16 ,28 ,0 ,1 ,0 ,0 ,0 ,,45 
Bond,PLEASANT MOUND 2,37 ,25 ,0 ,0 ,0 ,0 ,0 ,,62 
Bond,SHOAL CREEK 1,12 ,34 ,1 ,0 ,0 ,0 ,0 ,,47 
Bond,SHOAL CREEK 2,32 ,21 ,0 ,0 ,0 ,0 ,0 ,,53 
Bond,SHOAL CREEK 3,20 ,22 ,0 ,0 ,0 ,1 ,0 ,,43 
Bond,SHOAL CREEK 4,30 ,55 ,0 ,0 ,0 ,0 ,0 ,,85 
Bond,TAMALCO 1,13 ,9 ,0 ,0 ,2 ,0 ,0 ,,24 
Bond,TAMALCO 2,11 ,17 ,0 ,0 ,1 ,0 ,0 ,,29 
Boone,,,,,,,,0 ,,0 
Boone,BELVIDERE 1,37 ,68 ,0 ,1 ,0 ,0 ,,,106 
Boone,BELVIDERE 2,32 ,69 ,1 ,0 ,0 ,0 ,,,102 
Boone,BELVIDERE 3,31 ,50 ,0 ,0 ,0 ,0 ,,,81 
Boone,BELVIDERE 4,72 ,78 ,1 ,0 ,1 ,1 ,,,153 
Boone,BELVIDERE 5,36 ,42 ,0 ,0 ,0 ,0 ,,,78 
Boone,BELVIDERE 6,24 ,63 ,0 ,0 ,0 ,0 ,,,87 
Boone,BELVIDERE 7,41 ,77 ,0 ,0 ,0 ,0 ,,,118 
Boone,BELVIDERE 8,58 ,96 ,0 ,0 ,0 ,0 ,,,154 
Boone,BELVIDERE 9,49 ,65 ,1 ,0 ,0 ,1 ,,,116 
Boone,BELVIDERE 10,23 ,48 ,0 ,0 ,1 ,0 ,,,72 
Boone,BELVIDERE 11,36 ,83 ,0 ,0 ,1 ,0 ,,,120 
Boone,BELVIDERE 12,78 ,137 ,0 ,0 ,0 ,0 ,,,215 
Boone,BELVIDERE 13,33 ,42 ,0 ,0 ,0 ,0 ,,,75 
Boone,BELVIDERE 14,26 ,53 ,0 ,0 ,0 ,0 ,,,79 
Boone,BELVIDERE 15,56 ,90 ,0 ,0 ,0 ,2 ,,,148 
Boone,BELVIDERE 16,95 ,128 ,0 ,0 ,1 ,0 ,,,224 
Boone,BELVIDERE 17,114 ,142 ,0 ,0 ,0 ,0 ,,,256 
Boone,BELVIDERE 18,38 ,42 ,0 ,0 ,0 ,0 ,,,80 
Boone,BELVIDERE 19,46 ,31 ,0 ,1 ,0 ,0 ,,,78 
Boone,BELVIDERE 20,34 ,35 ,0 ,0 ,0 ,0 ,,,69 
Boone,BELVIDERE 21,30 ,50 ,0 ,2 ,0 ,0 ,,,82 
Boone,BELVIDERE 22,53 ,53 ,0 ,0 ,0 ,0 ,,,106 
Boone,BONUS 1,27 ,51 ,0 ,1 ,1 ,0 ,,,80 
Boone,BONUS 2,33 ,58 ,0 ,1 ,0 ,0 ,,,92 
Boone,BONUS 3,111 ,165 ,0 ,0 ,1 ,0 ,,,277 
Boone,BOONE 1,28 ,26 ,0 ,0 ,0 ,0 ,,,54 
Boone,BOONE 2,33 ,47 ,0 ,0 ,1 ,0 ,,,81 
Boone,CALEDONIA 1,126 ,153 ,0 ,0 ,0 ,2 ,,,281 
Boone,CALEDONIA 2,85 ,109 ,0 ,1 ,0 ,0 ,,,195 
Boone,CALEDONIA 3,60 ,104 ,0 ,0 ,0 ,0 ,,,164 
Boone,FLORA 1,105 ,114 ,0 ,0 ,0 ,0 ,,,219 
Boone,FLORA 2,44 ,46 ,0 ,0 ,0 ,0 ,,,90 
Boone,LE ROY,14 ,18 ,0 ,0 ,0 ,0 ,,,32 
Boone,MANCHESTER,37 ,45 ,0 ,0 ,0 ,0 ,,,82 
Boone,POPLAR GROVE 1,111 ,149 ,1 ,1 ,1 ,0 ,,,263 
Boone,POPLAR GROVE 2,36 ,35 ,0 ,0 ,0 ,0 ,,,71 
Boone,POPLAR GROVE 3,28 ,80 ,0 ,1 ,0 ,0 ,,,109 
Boone,SPRING,38 ,35 ,0 ,1 ,0 ,0 ,,,74 
Brown,,,,,,,,0 ,,0 
