precinct,election_year,num_dem_primary,num_rep_primary,num_dem_cand_primary,num_dem_primary_challengers,num_rep_primary_challengers,dem_cand_gender,per_pop_white,per_pop_hispanic,per_pop_20-24,per_pop_25-34,per_pop_35-44,per_pop_45-54,per_pop_55-59,per_pop_60-64,per_pop_65-74,per_pop_75-84,per_pop_85,per_pop_10-15K,per_pop_15-25K,per_pop_25-35K,per_pop_35-50K,per_pop_50-75K,per_pop_75-100K,per_pop_100-150K,per_pop_150-200K,per_pop_200K,per_pop_9-12,per_pop_AD,per_pop_BD,per_pop_GD,per_pop_HSG,per_pop_<9,per_pop_some_college,num_rep_gen
19,1,38,97,26,3,1,1,89.8,28.1,5.1,14.6,16.8,9.4,5.4,9.4,6.7,2.1,0.9,0.0,8.4,8.9,3.7,17.1,22.9,24.0,4.1,6.2,6.1,9.9,20.0,7.0,20.4,7.5,29.1,281
19,1,21,21,21,3,1,1,85.6,33.2,6.1,12.7,15.2,13.3,4.9,6.6,7.9,2.2,1.3,0.5,10.4,6.9,10.3,17.0,29.9,13.8,4.8,2.0,6.8,9.8,18.8,6.8,27.4,4.1,26.3,237
19,1,133,119,85,3,1,1,89.8,28.1,5.1,14.6,16.8,9.4,5.4,9.4,6.7,2.1,0.9,0.0,8.4,8.9,3.7,17.1,22.9,24.0,4.1,6.2,6.1,9.9,20.0,7.0,20.4,7.5,29.1,285
28,1,40,238,24,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,484
28,1,14,15,14,3,1,1,88.4,3.6,1.2,3.9,10.1,15.4,9.3,10.5,12.1,11.7,3.9,2.8,5.6,3.6,13.7,11.9,12.5,16.7,14.6,16.2,1.9,2.9,34.0,27.6,15.5,1.6,16.6,404
28,1,74,126,58,3,1,1,88.7,1.8,1.9,2.5,11.2,17.9,9.6,7.7,13.9,9.3,5.7,0.0,1.5,6.0,8.8,8.9,18.7,15.4,19.0,21.7,1.6,3.4,32.5,30.1,13.2,2.4,16.7,277
54,1,19,146,8,3,1,1,93.8,2.5,4.3,7.4,12.6,19.0,8.9,4.5,8.9,3.9,1.3,0.5,5.0,1.6,6.2,10.9,14.0,30.5,9.8,20.1,2.2,6.1,37.5,18.2,19.3,0.0,16.6,258
54,1,15,15,15,3,1,1,93.4,2.2,6.4,4.5,13.4,19.2,8.1,5.7,10.1,3.9,1.1,1.0,5.4,6.0,4.7,14.1,9.1,27.9,11.3,18.8,1.0,5.4,32.5,26.3,17.0,1.1,16.8,231
54,1,117,81,77,3,1,1,93.8,2.5,4.3,7.4,12.6,19.0,8.9,4.5,8.9,3.9,1.3,0.5,5.0,1.6,6.2,10.9,14.0,30.5,9.8,20.1,2.2,6.1,37.5,18.2,19.3,0.0,16.6,247
55,1,38,138,27,3,1,1,78.4,8.7,4.4,19.5,13.0,16.9,6.6,4.7,7.2,2.3,0.9,0.9,7.2,6.1,5.4,18.9,16.2,24.5,10.1,10.7,4.7,6.9,32.5,18.2,16.9,1.3,19.5,297
55,1,21,21,21,3,1,1,80.9,12.3,4.2,17.4,15.7,13.8,6.8,5.0,7.4,2.3,0.5,2.4,7.8,13.9,10.4,18.3,12.6,17.9,7.1,8.1,2.1,7.4,33.6,17.4,20.2,0.0,19.4,274
55,1,178,144,120,3,1,1,78.4,8.7,4.4,19.5,13.0,16.9,6.6,4.7,7.2,2.3,0.9,0.9,7.2,6.1,5.4,18.9,16.2,24.5,10.1,10.7,4.7,6.9,32.5,18.2,16.9,1.3,19.5,400
57,1,27,91,15,3,1,1,88.8,11.3,4.9,11.4,15.3,15.9,7.4,6.4,9.0,3.3,1.8,2.4,0.6,6.4,8.5,20.5,15.2,30.3,11.2,3.4,3.3,7.7,19.8,8.6,30.3,5.0,25.1,207
57,1,9,9,9,3,1,1,87.7,8.3,4.2,13.3,12.8,17.6,7.2,6.2,10.5,3.2,1.1,4.8,9.1,8.0,13.7,23.7,13.7,14.2,6.5,3.4,5.0,6.5,24.8,11.5,23.2,4.1,24.9,191
57,1,128,81,90,3,1,1,88.8,11.3,4.9,11.4,15.3,15.9,7.4,6.4,9.0,3.3,1.8,2.4,0.6,6.4,8.5,20.5,15.2,30.3,11.2,3.4,3.3,7.7,19.8,8.6,30.3,5.0,25.1,228
76,1,33,57,16,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,166
76,1,11,11,11,3,1,1,75.0,10.2,4.7,11.9,11.8,15.9,7.7,4.2,8.1,4.4,5.2,4.3,11.1,10.5,13.2,23.5,11.0,6.2,8.2,5.4,3.4,10.3,23.7,11.7,27.5,4.1,19.3,147
76,1,173,64,119,3,1,1,77.1,10.4,5.2,17.1,11.8,14.3,7.3,3.2,5.5,6.3,7.2,0.0,6.9,26.0,9.5,27.1,10.4,4.4,10.3,2.2,4.0,9.8,23.3,10.5,24.3,4.5,23.6,191
77,1,36,195,11,3,1,1,80.0,4.6,3.7,10.8,8.9,12.9,10.7,9.3,11.0,8.2,0.0,0.7,3.8,2.8,3.7,9.1,8.6,28.3,7.2,29.1,1.6,5.4,33.8,31.6,12.4,0.7,14.5,460
77,1,4,3,4,3,1,1,76.9,7.1,3.8,4.3,10.8,15.0,9.4,8.1,13.6,7.2,0.4,0.0,6.8,6.5,4.3,7.1,14.7,21.7,15.2,18.0,2.5,5.3,34.7,27.5,14.0,2.2,13.8,226
77,1,85,104,53,3,1,1,80.0,4.6,3.7,10.8,8.9,12.9,10.7,9.3,11.0,8.2,0.0,0.7,3.8,2.8,3.7,9.1,8.6,28.3,7.2,29.1,1.6,5.4,33.8,31.6,12.4,0.7,14.5,258
81,1,36,134,20,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,273
81,1,16,16,16,3,1,1,71.9,8.4,4.7,9.7,10.5,14.9,12.2,8.3,9.9,6.1,1.8,1.6,6.9,6.9,11.3,21.5,9.6,16.3,11.8,9.2,4.9,12.2,23.1,20.1,16.3,3.2,20.1,233
81,1,135,113,80,3,1,1,75.5,3.3,3.6,9.2,10.1,17.3,12.0,9.5,9.6,3.6,1.4,0.0,2.9,8.5,6.9,15.4,20.7,20.8,6.7,18.2,4.5,10.4,28.0,15.3,13.3,3.9,24.4,308
82,1,32,104,14,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,255
82,1,11,12,11,3,1,1,69.0,8.9,4.0,19.4,15.8,18.3,4.1,5.4,8.9,2.5,2.5,5.8,5.1,8.0,20.5,27.7,9.6,13.1,4.3,5.4,2.8,7.1,27.1,17.2,20.0,0.7,25.1,218
82,1,126,109,82,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,295
83,1,43,132,21,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,357
83,1,16,14,16,3,1,1,69.0,8.9,4.0,19.4,15.8,18.3,4.1,5.4,8.9,2.5,2.5,5.8,5.1,8.0,20.5,27.7,9.6,13.1,4.3,5.4,2.8,7.1,27.1,17.2,20.0,0.7,25.1,267
83,1,98,29,66,3,1,1,75.3,9.7,7.0,16.4,13.4,16.8,4.5,5.7,9.2,3.5,4.7,4.0,3.2,14.0,10.3,12.1,18.2,20.5,4.8,8.4,6.5,3.8,24.8,15.2,19.9,1.8,28.0,98
102,1,46,28,32,3,1,1,63.6,24.2,7.0,22.7,15.1,11.0,4.3,4.3,3.9,3.3,2.4,7.5,10.0,14.6,9.1,24.6,13.8,9.8,2.3,4.1,11.0,7.2,23.9,10.2,24.4,5.4,17.9,105
105,1,133,104,93,3,1,1,86.9,2.9,5.8,14.6,9.5,14.8,8.0,5.5,9.2,6.4,3.0,1.9,7.1,5.2,11.4,6.3,21.8,24.0,9.9,9.7,1.4,9.1,32.4,17.3,14.7,1.0,24.0,254
106,1,90,93,54,3,1,1,83.4,4.6,7.3,14.7,11.1,18.1,9.1,4.9,8.3,5.2,0.4,5.6,4.1,9.9,10.3,17.1,15.8,20.6,8.6,8.0,2.0,6.2,32.7,23.4,14.1,1.6,19.9,216
107,1,80,81,60,3,1,1,96.2,2.0,3.8,8.7,14.6,17.1,6.1,6.5,4.9,4.2,0.6,0.0,1.2,4.5,5.3,6.9,15.5,21.7,13.0,29.0,2.9,5.4,39.7,27.8,11.8,0.3,12.0,214
108,1,61,112,43,3,1,1,80.3,7.0,6.1,6.7,9.3,17.5,12.2,9.6,10.3,2.3,0.5,0.0,0.0,6.1,8.0,7.6,11.7,26.4,17.9,22.3,2.2,4.1,40.7,34.8,10.1,0.0,8.1,267
109,1,84,167,55,3,1,1,89.1,2.0,4.9,11.8,12.7,16.1,7.0,5.0,5.4,4.2,2.2,1.4,2.2,4.1,8.0,13.3,15.1,22.4,13.1,18.9,1.2,6.3,38.4,26.5,7.4,7.1,13.0,298
110,1,90,87,57,3,1,1,85.0,10.4,10.4,15.5,16.7,13.2,6.1,4.5,2.2,3.9,0.5,5.9,4.2,7.1,11.3,13.1,11.0,23.2,16.3,6.4,2.9,6.5,33.0,18.1,15.0,6.9,17.7,241
112,1,76,169,52,3,1,1,79.2,8.0,6.0,8.1,12.8,19.8,4.8,6.7,4.7,1.2,0.6,2.5,6.2,7.8,1.9,6.2,11.4,21.2,7.9,27.7,1.7,6.6,33.3,25.9,14.7,2.9,15.0,321
250,1,31,88,17,3,1,1,92.1,4.8,6.4,14.9,13.2,19.2,5.9,5.7,4.9,6.4,0.5,6.5,0.0,1.2,11.1,23.9,16.3,28.8,8.6,0.0,7.1,5.4,28.6,6.1,22.2,3.7,26.7,212
250,1,18,15,18,3,1,1,92.7,8.3,6.7,16.9,9.3,19.0,6.3,4.9,6.2,5.9,1.5,1.0,5.4,2.4,11.0,14.3,26.1,27.2,10.3,2.4,5.2,5.9,29.7,10.7,21.3,0.4,26.8,171
250,1,97,90,71,3,1,1,92.1,4.8,6.4,14.9,13.2,19.2,5.9,5.7,4.9,6.4,0.5,6.5,0.0,1.2,11.1,23.9,16.3,28.8,8.6,0.0,7.1,5.4,28.6,6.1,22.2,3.7,26.7,220
256,1,7,162,4,3,1,1,70.7,7.4,8.8,13.6,9.1,12.5,8.7,7.3,11.7,5.5,3.4,0.0,1.3,4.6,6.9,5.3,13.5,13.9,14.3,36.4,4.6,4.3,31.7,28.7,10.1,2.3,18.3,362
