County,PrecinctName,DONALD J_ TRUMP,TED CRUZ,JOHN R_ KASICH,MARCO RUBIO,BEN CARSON,JEB BUSH,RAND PAUL,CHRIS CHRISTIE,MIKE HUCKABEE,CARLY FIORINA,RICK SANTORUM,JOANN BREIVOGEL,Total
Adams,,,,,,,,,,,,,0 ,0 
Adams,BEVERLY,65 ,25 ,3 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,,99 
Adams,BURTON,126 ,128 ,17 ,16 ,4 ,0 ,1 ,1 ,3 ,0 ,0 ,,296 
Adams,CAMP POINT PCT 1,99 ,69 ,12 ,11 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,,195 
Adams,CAMP POINT PCT 2,95 ,78 ,15 ,18 ,1 ,3 ,0 ,0 ,1 ,0 ,0 ,,211 
Adams,CLAYTON,114 ,63 ,5 ,9 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,,194 
Adams,COLUMBUS,61 ,76 ,14 ,4 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,,159 
Adams,CONCORD,21 ,18 ,5 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,,48 
Adams,ELLINGTON PCT 1,85 ,89 ,20 ,8 ,0 ,1 ,0 ,31 ,0 ,2 ,7 ,,243 
Adams,ELLINGTON PCT 2,100 ,114 ,26 ,22 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,,267 
Adams,ELLINGTON PCT 3,96 ,87 ,22 ,16 ,4 ,2 ,0 ,0 ,2 ,0 ,0 ,,229 
Adams,FALL CREEK,69 ,73 ,10 ,9 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,162 
Adams,GILMER,137 ,113 ,40 ,22 ,5 ,4 ,3 ,1 ,1 ,0 ,0 ,,326 
Adams,HONEY CREEK,74 ,87 ,21 ,10 ,2 ,0 ,1 ,1 ,2 ,0 ,0 ,,198 
Adams,HOUSTON,27 ,29 ,7 ,8 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,,72 
Adams,KEENE,50 ,69 ,9 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,,134 
Adams,LIBERTY,157 ,140 ,18 ,25 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,,346 
Adams,LIMA,44 ,64 ,7 ,8 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,,126 
Adams,MCKEE,39 ,19 ,3 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,,64 
Adams,MELROSE PCT 1,98 ,114 ,24 ,13 ,0 ,5 ,0 ,0 ,1 ,0 ,0 ,,255 
Adams,MELROSE PCT 2,160 ,144 ,44 ,22 ,6 ,3 ,1 ,0 ,0 ,0 ,0 ,,380 
Adams,MELROSE PCT 3,110 ,88 ,15 ,16 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,,232 
Adams,MELROSE PCT 4,77 ,98 ,28 ,18 ,6 ,3 ,1 ,0 ,0 ,0 ,0 ,,231 
Adams,MELROSE PCT 5,78 ,91 ,32 ,19 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,,222 
Adams,MELROSE PCT 6,99 ,95 ,31 ,8 ,3 ,0 ,0 ,16 ,0 ,0 ,1 ,,253 
Adams,MENDON PCT 1,80 ,56 ,21 ,6 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,,166 
Adams,MENDON PCT 2,82 ,56 ,11 ,14 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,165 
Adams,NORTHEAST,97 ,110 ,26 ,14 ,3 ,5 ,0 ,2 ,0 ,0 ,0 ,,257 
